video_id,author,text,like_count,published_at
u_Cdk9o0oqE,@ijauser123,"MBG dipolitisi bagaimana makanan bisa keracunan kecuali ditambahkan racun krn klo dipikir dgn akal sehat MBG makanannya tahu tempe misalnya  kok tiba2 beracun,intinya tetap positifthink MBG sgt membantu negara2 maju memberikan makanan anak2 cuman diindonesia tiba2 beracun,dan banyak drama",0,2025-09-23T13:37:16Z
u_Cdk9o0oqE,@andheeid,"yg gak setuju anaknya terima MBG kan bisa menolak, bisa bawa makan sendiri...
vendor mbg yg bermasalah harus diusut tuntas dan bertanggung jawab....
tapi bukan berarti MBG harus dihentikan, trus yg gak bermasalah harus jadi korban juga?",0,2025-09-23T13:37:15Z
u_Cdk9o0oqE,@densidensi9139,"MBG itu menurut saya bagus sebagai salah satu upaya meningkatkan kualitas SDM generasi mendatang sejak dini, sejak mereka masih kecil, untuk tumbuh kembang dan kecerdasan yang belum tentu semua mereka pemenuhan akan gizi itu mereka dapatkan di rumah, walaupun bansosnya ditambah karena banyak hal yang mempengaruhi tidak terpenuhinya kebutuhan gizi anak  per anak, misalnya tingkat pengetahuan orang tua akan gizi, tingkat kurang pedulinya orang tua terhadap anak, anak berangkat sekolah tidak diharuskan sarapan dulu, semaunya anak saja dll.

Menurut saya, jika MBG ini cukup rumit dilaksanakan, maka ada pilihan yang relatif praktis namun tetap bermanfaat untuk penambahan gizi anak yaitu dengan pemberian satu kotak susu ukuran 200 ml ditambah roti ( seperti roti tawar ) yang dibuat sedemikian rupa dengan bahan berkualitas, ditambahkan telur, lemak, sari sayuran dan diisi dengan selai atau potongan buah.
Jadi pada roti tersebut sudah ada karbohidrat, lemak, protein, vitamin mineral. Ukuran roti perlu diperhatikan.",0,2025-09-23T13:36:09Z
u_Cdk9o0oqE,@paringprawesa8167,"semua ingin di libatkan,tp kalau di libatkan ujung ujungnya ya duwit.",0,2025-09-23T13:35:01Z
u_Cdk9o0oqE,@aotf1v,Namanya program baru klau ada masalah yah dievaluasi bukan dihentikan,0,2025-09-23T13:34:57Z
u_Cdk9o0oqE,@hasanmuhammad9785,Sbusu busukx program adalah program MBG ( Makan Bracun Gratis ) mmbuang buang uang ngara dari pajak rakyat ratusan trilyun tdk  ada manfaat sama skali kcuali mnimbulkan bncana bagi anak2 skolah....!,0,2025-09-23T13:34:54Z
u_Cdk9o0oqE,@obusky2609,👍👍👍,0,2025-09-23T13:34:42Z
u_Cdk9o0oqE,@Aswajajalanhidupku,"Kalah ide saat pilpres dgn pak Anies..benar sj program ksh mkn ini GAGALTOTAL😂
Salam Perubahan",0,2025-09-23T13:33:57Z
u_Cdk9o0oqE,@cicihhandayaniyani4916,"Masakan bumbunya sama, sayurannya sama, lauknya sama kok bisa ada racunnya,  aneh aja sama yg masak.
Yang tadinya penggangguran jd kerja di MBG ngga diperhitungkan !",0,2025-09-23T13:33:56Z
u_Cdk9o0oqE,@bintangprasetyadi4439,😢,0,2025-09-23T13:33:23Z
u_Cdk9o0oqE,@FathirLeomessi-mm1if,Mbg....rentan korupsi.....,0,2025-09-23T13:33:14Z
u_Cdk9o0oqE,@dismaidaginting3231,Yg mampu sangat banyak yg dapet MBG mubazir toh dy sdh biasa makan yg bergizi,0,2025-09-23T13:33:04Z
u_Cdk9o0oqE,@aripgoblaygoblay9467,OKE GAS OKE GAS ..OMON OMON ..,0,2025-09-23T13:32:51Z
u_Cdk9o0oqE,@JakartaDKI-f6o,Seharusnya tangkap itu yang menyediakan MBG,0,2025-09-23T13:31:31Z
u_Cdk9o0oqE,@aritri17,"sebenernya program MBG dari pemerintah itu bagus, cuma kurang tepat sasaran",0,2025-09-23T13:31:01Z
u_Cdk9o0oqE,@joemartin3303,Kadang korupsi doang.....,0,2025-09-23T13:30:48Z
u_Cdk9o0oqE,@galuhsaputra4672,"Pengawasan yg harus di perhatikan, jangan pakai yayasan ribet urusan nya",0,2025-09-23T13:30:45Z
u_Cdk9o0oqE,@yohanessusanto7124,"Setuju stop MBG,masih bnyk program lain yg lebih urgent.",0,2025-09-23T13:30:11Z
u_Cdk9o0oqE,@SadiranSKM,"Janganlah biasaakan bantu makanan, biasakan bantu alat kerja, alat usaha, alat berkreasi, berkembang, biar kita mandiri. Contoh alat pertanian, peternakan, mesin cacah, mesin giling, tong permentasi, pagar, paku, seng, becak, alat gembur. Makan bergizi, makan selektif tergantung ekonomi dan selera kami. Ada rasa ibu. Rasa yg pernah tergantikan.. mohonlah berpikir buat kami berkembang jgn bosan, jgn ciptakan kami jadi pengemis yg bisa dimanfaatkan saat momen politik, dan untuk pekerja upah rendah",0,2025-09-23T13:30:07Z
u_Cdk9o0oqE,@ogxcom,"Progam ini sangat merugikan orang"" kecil buka usaha jualan pentol, makanan dan banyak merugikan yang lain, mending ganti progam lain",0,2025-09-23T13:30:07Z
u_Cdk9o0oqE,@sihabzuhri4155,SETUJU....,0,2025-09-23T13:29:40Z
u_Cdk9o0oqE,@agussirojudin4487,Prabowo tutup mata tutup telinga,0,2025-09-23T13:29:32Z
u_Cdk9o0oqE,@rukinrukin2913,MBG lebih baik dihentikan saja. Banyak dikorupsi,0,2025-09-23T13:29:26Z
u_Cdk9o0oqE,@liro25,Ya setoooop  mantaaaap setoop,0,2025-09-23T13:29:23Z
u_Cdk9o0oqE,@HendriAriadi-b8x,Setuju bnget saya sebagai rakyat mbg di hapus karena bnyak sarang korupsi trs juga di dapur masak tuh ...GK hegenis..,0,2025-09-23T13:29:09Z
u_Cdk9o0oqE,@alimudin3373,"Katanya sekolah geratis tanpa biaya tapi beli buku yg masa pakainya tiap setengah semester setelah itu d buang jadi sampah dan biaya seragam yg harus d siapkan setiap awal masuk sekolah baik itu TK, SD,SMP dan SMU jadi geratisnya d mana....?",0,2025-09-23T13:28:57Z
u_Cdk9o0oqE,@Now_Era,Ganti dengan beras 1 minggu 5kg. Itu sdh sangat efektif. Biarkan ibunya memasak buat bekel sekolah. Mungkin ini bs menghemat anggaran . Krn tdk perlu dapur dll,0,2025-09-23T13:27:06Z
u_Cdk9o0oqE,@dewakhayangan9917,Seperti sabotase program..bukan pemegang dan pelaksana mbg nya yg di tuntut...tp malah programnya yg  mau di hentikan,0,2025-09-23T13:26:46Z
u_Cdk9o0oqE,@yayatkarang2407,Kenyataaannya monopoli kekuasaan sampai kesitu... Rakyat bisa apa?😢,0,2025-09-23T13:26:40Z
u_Cdk9o0oqE,@sumarnisumarni-c3l,setuju banget mbg di setop,0,2025-09-23T13:26:34Z
u_Cdk9o0oqE,@liro25,Ya bukan semua bap yang cerdas semua,0,2025-09-23T13:26:26Z
u_Cdk9o0oqE,@dffffffffkkkkk,Jgm korban anak2 Indo lg wowo !!!!,0,2025-09-23T13:25:48Z
u_Cdk9o0oqE,@AbahRomeli,Ganti beras aman,0,2025-09-23T13:25:29Z
u_Cdk9o0oqE,@Cacaica5618,"Dripada mbg,mnding skolah digratiskan saja..mna hrga bukunya mahhal2,udh gitu tiap semester hrus ganti dan beli buku baru😕",0,2025-09-23T13:24:16Z
u_Cdk9o0oqE,@astritri-d8v,setuju sekali,0,2025-09-23T13:23:46Z
u_Cdk9o0oqE,@naufelnaufel6800,di ponpes 2 yg tinggal di pondok  santri    putra 500    santriwati 500   mau  700     1000  makan  tiga kali  gak ada  yg keracunan  karena  masakanmya  di buat di pondok  matang langsung  di makan..,0,2025-09-23T13:23:24Z
u_Cdk9o0oqE,@supraptisuprapti7332,"Lebih setuju untuk biaya pendidikan gratis sampai perguruan tinggi, soalnya msh banyak anak yg putus sekolah krn terkendala biaya.",36,2025-09-23T13:23:20Z
u_Cdk9o0oqE,@SaruNurcahyo,DPR TDK dapat proyek.,0,2025-09-23T13:23:05Z
u_Cdk9o0oqE,@nurmansantosa8549,MBG = teamses 😂,0,2025-09-23T13:23:02Z
u_Cdk9o0oqE,@nurmansantosa8549,Hentikan dan ganti dengan subsidi pendidikan,0,2025-09-23T13:22:39Z
u_Cdk9o0oqE,@monikalisti347,"Setuju , MBG sumber masalah , habis-2 kan dana jumbo yg akhirnya cuma jd sampah. Mending  dannanya utk perbaikan sekolah , prasarana sekolah , dana kesehatan , program pengentasan stanting .",0,2025-09-23T13:22:33Z
u_Cdk9o0oqE,@SuWanto-v6s,"BERFIKIR LAH YG ARIF DAN BIJAKSANA BROOO..
JGN ASAL KOAR2 SAJA.....BROOO.
DG ADA NYA MBG SAJA....NEGERI MAJU KEDER BROO....KRN KUATIR GENERASI2 KITA TAMBAH CERDAS BROOI.",0,2025-09-23T13:22:27Z
u_Cdk9o0oqE,@liro25,Sudah berkali  kali  keracunan  kok masih dilanjutkan taruhanya nyawa bpaaaaaaak nyawa taruhanya,0,2025-09-23T13:22:23Z
u_Cdk9o0oqE,@nurmansantosa8549,mbg cuma menguntungkan kroni2 penguasa,0,2025-09-23T13:22:09Z
u_Cdk9o0oqE,@rifka378,Setuju setop,0,2025-09-23T13:21:54Z
u_Cdk9o0oqE,@RevRedi,KLU SAMA SAYA LANJUTKAN SAJA PROGRAM MBG INI.KARENA DUIT NEGARA CUKUP BANYAK UNTUK MEMBIAYAINYA.AMBIL NASINYA DAN LANSUNG SAJA BUANG KE BAK SAMPAH.BIAR TERNAK BERKELIARAN YANG MAKAN.PROGARAM MEMBUNUH SISWA PELAJAR SECARA PELAN2 KARENA KERACUNAN.👎,0,2025-09-23T13:21:25Z
u_Cdk9o0oqE,@casterchi9197,"Banyak dana jg yg di sunat untuk 1 menu makanan,,kita jg tidak tau higienis atau tidaknya mengolah makanan tsb, saya sangat setuju kalo MBG ini di STOP, mending di kasih nominalnya saja biar para orangtuanya yg membuatkan bekal pasti lebih aman jg untuk anak².",0,2025-09-23T13:21:07Z
u_Cdk9o0oqE,@kowangidalbasyar1997,Setuju banget 👍👍👍,0,2025-09-23T13:20:50Z
u_Cdk9o0oqE,@RUMAH_ANGGUR24,Pak prabowo mbg di stop sj dan diganti dengan membuka lapangan kerja baru biar bisa mkn yg bergiji,0,2025-09-23T13:20:33Z
u_Cdk9o0oqE,@anggiah123,"Mbg membantu anak yg kurang mampu dan kurang gizi, tepatnya bukan distop tapi dievaluasi kekurangannya.",0,2025-09-23T13:20:06Z
u_Cdk9o0oqE,@liro25,Betooool BPK hentikan  kalo ada apa apa sama anak2  yang kehilangan ibu2nya sendiri  ini gak bisa permainan bapak,0,2025-09-23T13:19:44Z
u_Cdk9o0oqE,@jbtampu,"MBG bisa diduga proyek tim sukses, tapi anggota DPR kalau bicarakan ini jan gan cengengesan lah. serius.",0,2025-09-23T13:19:41Z
u_Cdk9o0oqE,@arunaanandia,"Apa memang sengaja di racuni?, agar program ini di batalkan karena dananya besar.",0,2025-09-23T13:19:41Z
u_Cdk9o0oqE,@EuisHerlina-l6o,"SETUJUUUU...HENTIKAN..MBG BANYAK SISWA JD KORBAN KERACUNAN .
PEMBOROSAAAN..GANTI SJA DG camilan yng berkwalitas...
Agar tdk hrs jajan.",1,2025-09-23T13:18:59Z
u_Cdk9o0oqE,@AbCd-pn8xy,Perlu evaluasi banyak warteg sekitar sekolah gulung tikar mbg masuk ke pemodal besar dan yg kaya makin kaya dan yg miskin makin miskin,0,2025-09-23T13:18:45Z
u_Cdk9o0oqE,@AnalisaRakyatNews,Setuju stop MBG sekarang juga.,0,2025-09-23T13:18:42Z
u_Cdk9o0oqE,@jopiejowey,"semoga yg menjadi korban keracunan makanan dr program mbg ini adalah anak2 para pejabat baik pusat maupun daerah yg mendukung program ini.. supaya mereka tahu arti dari kata ""sedikit korban"" yg selalu mereka gembar gembor kan.!!?",0,2025-09-23T13:18:32Z
u_Cdk9o0oqE,@salahuddinyusuf5617,Sangat setuju program MBG dihentikan segera karena banyak mudharatnya dibandingkan dengan manfaat diantaranya  guru diberikan tugas tambahan untuk membagikan MBG ke siswa dan jam tatap muka sudah sudah berkurang dan dikhawatirkan dengan MBG kualitas pendidikan akan merosot,0,2025-09-23T13:17:27Z
u_Cdk9o0oqE,@ch3rrys_ch,"jadi Israel kedua nampak nya nih,semakin bnyk anak2 keracunan MBG semakin gak bisa dibilangin Dan terkesan dipaksakan ada apa ini,cari duit cari lah paaak tp jgn sakiti anak anak kami",0,2025-09-23T13:17:10Z
u_Cdk9o0oqE,@R_MN2605,Usut dan tindak tegas penyelenggara distribusi MBG ..ini sudah bukan soal stanting lagi..tp soal kesehatan dan nyawa anak² yg keracunan krn MBG,1,2025-09-23T13:17:07Z
u_Cdk9o0oqE,@elpinadamanik9410,"Setuju pak makanan gratis di hentikan, karna banyak anak sekolah yg keracunan karna makanannya ktnya basi.",0,2025-09-23T13:16:36Z
u_Cdk9o0oqE,@muhammadimronrosyadi4937,Laporin KPK Badan Gizi Nasional 🔥🔥🔥,0,2025-09-23T13:16:23Z
u_Cdk9o0oqE,@ShoufikGorbal,"Penjelasan manusia ini keblinger.
Bukan memberi solusi.
Mending manusia ini suruh keluar.bisanya cengengsan.",0,2025-09-23T13:15:56Z
u_Cdk9o0oqE,@romanusrilex8547,"Cuma ladang korupsi gaya baru,sempat ribut d sekolah saya ,,saya hancurkan tempat ya",0,2025-09-23T13:15:55Z
u_Cdk9o0oqE,@RizaPutri-t4c,Mbg hanya untuk ladang korupsi,0,2025-09-23T13:14:53Z
u_Cdk9o0oqE,@Hasan21-i6y,"Betul berhentikan aja 
Anak saya tidak saya kasi makan nasi gratis",0,2025-09-23T13:14:32Z
u_Cdk9o0oqE,@Bachtiar_Muzakir,Setujuu... MBG ini aneh dan petaka !!,0,2025-09-23T13:14:20Z
u_Cdk9o0oqE,@cekgu-n1b,Setuju stop mbg krna banya mudharatnya,0,2025-09-23T13:14:16Z
u_Cdk9o0oqE,@wahyubdg8328,Setuju di stop..lebih baik di uangkan atau jdi beras,0,2025-09-23T13:13:35Z
u_Cdk9o0oqE,@kanayaaardinalunaaurelia,MBG hanya jadi pesta anggaran para pejabat,0,2025-09-23T13:12:59Z
u_Cdk9o0oqE,@maradasitumorang9336,Sangat setuju. Yang paling disayangkan juga jatah guru untuk makan tidak ada...,0,2025-09-23T13:12:55Z
u_Cdk9o0oqE,@umartelecom8235,"Program MBG ,  program adalah baru  , mulut orang ini  sudah jelek omongannya jelek juga.  Kamu harusnya dukung bukan nyinyir......asal ngomong tanpa data segera saja orang baju putih ini diminta datanya kalau tidak benar berarti fitnah.",0,2025-09-23T13:12:55Z
u_Cdk9o0oqE,@HilmiNailla,"Coba aja ke daerah,, makanya cuma tahu sama tempe doang,,, mendingan kasih susu kotak saja sama roti isi daging...",0,2025-09-23T13:12:54Z
u_Cdk9o0oqE,@JasmiFc-u1p,Hapus saja mkn gratis TDK bermanfaat mlh merugikan Rkyt BKN sakit perut jgn merugikan rkyt,0,2025-09-23T13:12:52Z
u_Cdk9o0oqE,@maradasitumorang9336,Sangat setuju. Yang paling disayangkan juga jatah guru untuk makan tidak ada...,0,2025-09-23T13:12:51Z
u_Cdk9o0oqE,@inspirationschannel82,Pak presiden harus gerak cepat menanggapi keluhan masyarakat,12,2025-09-23T13:12:31Z
u_Cdk9o0oqE,@SuwajiSuwaji-k9f8k,Hentikan  sekarang juga,0,2025-09-23T13:12:18Z
u_Cdk9o0oqE,@akungmailhp2,Stop,0,2025-09-23T13:12:17Z
u_Cdk9o0oqE,@faturrizqipridyawan1074,Solusinya dana MBG di transfer langsung ke rekening orang tua atau ke siswa langsung supaya tidak ada korupsi,0,2025-09-23T13:12:11Z
u_Cdk9o0oqE,@tonoleochanel8222,Kebijakan mBg bagus cuma implemtasinya ke bawah sangat2 jelek..malah jd proyek para timses,0,2025-09-23T13:11:52Z
u_Cdk9o0oqE,@RayYandhie,"SETUJU ,HENTIKAN PROGRAM YG RISKAN MENCELAKAI ANAK ANAK  DIDIK ,HENTIKAN EGO UNTUK MELANJUTKAN SEBELUM ADA KORBAN JIWA ☝️",0,2025-09-23T13:11:31Z
u_Cdk9o0oqE,@suhermanman2766,"Program sangat tidak bermutu hanya menguntungkan segelintir orang, mending buat tenaga honorer",0,2025-09-23T13:11:09Z
u_Cdk9o0oqE,@youtuberiaman,Kasih uangnya aja ke ortunya..,0,2025-09-23T13:10:45Z
u_Cdk9o0oqE,@satusuara-v7d,Ganti MBG dengan sekolah gratis atau usulan menku beras 20kg,0,2025-09-23T13:10:42Z
u_Cdk9o0oqE,@time_traveler85558,Udah ratusan ribu orang yg sekarang terserap bekerja di dapur2 MBG... Trus gmn nasib mereka kalo tiba2 di hentikan? Harusnya bisa diidentifikasi masalahnya lalu diperbaiki... Kalo langsung dihentikan ya malah nambah masalah namanya...,0,2025-09-23T13:10:18Z
u_Cdk9o0oqE,@keboanabraangpati6921,setuju....hentikan sama rakyat tdk boleh coba2,0,2025-09-23T13:09:54Z
u_Cdk9o0oqE,@ferryhermawan-g6n,HENTIKAN PROGRAM MBG,0,2025-09-23T13:09:54Z
u_Cdk9o0oqE,@covid-dv4xt,"sangat biadab jika memaksakan program MBG ini,karena taruhannya nyawa manusia.",0,2025-09-23T13:09:40Z
u_Cdk9o0oqE,@muhammadimronrosyadi4937,"Lapor KPK ga sihh, unjuk suara ke rumah KPK mumpung masih anget2nya berita dan penetapan tersangka lebih cepat karena masih fresh",0,2025-09-23T13:09:38Z
u_Cdk9o0oqE,@mufichannel904,"Setuju banget pak,hentikan MBG ,buang2 anggaran saja ,pajak rakyat malah jadi racun buat anak2 sekolah, contoh di sekolah anak saya kelas 1 SD makanan sudah basi di sajikan,sangat2 menjijikan",3,2025-09-23T13:09:37Z
u_Cdk9o0oqE,@inspirationschannel82,"Makanan seadanya, penguasa makanan dari pejabat, anak saya disuruh makan, kacau",0,2025-09-23T13:09:11Z
u_Cdk9o0oqE,@launalaunaputerizalikaKiara,saya pun mengatakan lebih baik hentikan MBG karena anak anak bisa terancam jiwanya.,0,2025-09-23T13:08:18Z
u_Cdk9o0oqE,@bungabaru1441,"Betull.... Harus berenti, minta tanggung jawab penanggung jawab MBG",3,2025-09-23T13:08:11Z
u_Cdk9o0oqE,@EntinKusuma-z4g,Coba di stop pak biar gak penasaran kalau lanjut apa manfaatnya kalau stop apa hasilnya,0,2025-09-23T13:08:10Z
u_Cdk9o0oqE,@manapmatahariterbit2788,MBG ADALAH SANGAT BAGUS  BISA DIRASAKAN ANAK DIDIK DI SEMUA KALANGAN  ..UNTUK PROGRAM YG LAIN KDNG GK TEPAT SASARAN.,14,2025-09-23T13:07:32Z
u_Cdk9o0oqE,@yulmansyahboy1670,Mohon biaya sekolah sampai tingkat SLTA digratiskan tanpa ada pungutan biaya apapun baik sekolah negeri maupun swasta,0,2025-09-23T13:07:21Z
u_Cdk9o0oqE,@KartikaTika-gc5le,Guru didiskriminasi oleh kelompok rampok uang mbg... Hentikan terjadi bnyak konflik...,0,2025-09-23T13:07:09Z
u_Cdk9o0oqE,@riswanh6181,Kalau dihentikan lahh...lahan korupsinya hilang dong.,0,2025-09-23T13:06:44Z
u_Cdk9o0oqE,@SalemWardana,Betul hentikan sekarang juga..saya orang biasa cuma bisa kerja tapi saya belum setuju mbh ini..hentikan duitnya buat yg lain,0,2025-09-23T13:06:41Z
u_Cdk9o0oqE,@muhammadramadhan9403,"Ngasih anak2 makan kok harus di stop.
Seharus nya bukan di stop.
Tapi di perbaiki dan di uji dlu.
Yg msak siapa ya harus tanggung jawab knpa masakan itu bsa buat orang kracunan.
Jalan aja terus itu mkn untuk anak2 bagus bgt udh.
Itu ada unsur politik nya KLO sya lihat.
Msak baru aja terjadi di suatu daerah lgsg di bhas di dpr😂😂😂
Selidiki KNPA mknan itu bsa buat orang kracunan.
Yg msak siapa yg antar siapa.",0,2025-09-23T13:05:43Z
u_Cdk9o0oqE,@SamadiPurwanto-ik8hs,"Netizen pinter semua klu komen,tapi klu untuk terjun langsung menjadi penyelenggara mungkin nol bukti.ngomong memang enak, kerja susah",0,2025-09-23T13:05:06Z
u_Cdk9o0oqE,@amqedwin8848,"Betul ,,gak ada waktu belajar untuk mengurus makan",0,2025-09-23T13:05:03Z
u_Cdk9o0oqE,@ulimarbun2891,Setuju.... di  hentikan.....,0,2025-09-23T13:04:58Z
u_Cdk9o0oqE,@Duniyakieta,GANTI DENGAN BUBUR KACANG HIJO SAJA SEPERTI JAMAN DULU,0,2025-09-23T13:04:57Z
u_Cdk9o0oqE,@hexawidodo7795,"TOLONG PAK PRESIDEN BIAYA PENDIDIKAN SANGAT MEMBEBANI RAKYAT ,LEBIH BERMANFAAT SEKOLAH NEGERI GRATIS DARI PADA MBG.GAPAPA KIP,BEASISWA DI STOP KARENA YANG MENIKMATI HANYA SEGELINTIR ORANG DAN BIKIN KECEMBURUAN.",0,2025-09-23T13:04:43Z
u_Cdk9o0oqE,@emihmustham3523,Setuju.. kasihan anak2 dan para orang tua menjadi was2 dan trauma bila diberi MBG ini..😢,0,2025-09-23T13:04:37Z
u_Cdk9o0oqE,@yulmansyahboy1670,Nominalkan aja untuk setiap porsi dan serahkan kpd orang tua wali murid. Setiap murid diantarkan atau bawa makanan setiap hari kesekolah.,0,2025-09-23T13:04:10Z
u_Cdk9o0oqE,@covid-dv4xt,"setuju  sekali, MBG harusnya di stop karena membahayakan nyawa anak anak.Presiden jangan buta dan tuli tentang  keresahan masyarakat akibat MBG ini",2,2025-09-23T13:03:52Z
u_Cdk9o0oqE,@febriadmiral929,Dari dl jg dibilang. Progam ndak guna banyak mudharat nya. Sptnya sengaja utk jd bancakan,0,2025-09-23T13:03:50Z
u_Cdk9o0oqE,@imamsadali7519,"Sudah ribuan...
Akankah siswa Indonesia jadi kelinci percobaan...
Ganti aja deh sama beras...
Biar orang tua masing masing yg masak",0,2025-09-23T13:03:43Z
u_Cdk9o0oqE,@sriindra533,"Alhamdulillah anak saya yg SD dari awal sudah saya kasih wawasan agar tidak sembarangan mengkonsumsi apapun tanpa seijin ortu, karena kadang di sekolah SD kan ada promo dari perush entah susu dll...termasuk obat dan vitamin dari sekolah tidak saya perbolehkan, apalagi mbg...sudah terpikirkan bagaimana quality controllnya , apa bisa menjaga kebersihan, kematangan, ngecek kadaluwarsa dll dalam jumlah yg begitu banyak, dan harus setiap hari...
Saya meragukan itu...apalagi banyak kasus keracunan massal dimana mana...dan ini saya infokan ke anak saya biar paham
Alhamdulillah walikelasnya paham dg larangan saya...
Lebih aman bawa bekal sendiri aja dari ortu, ini menyangkut kesehatan dan nyawa anak, jadi jangan sembarangan
Stop program MBG",0,2025-09-23T13:03:33Z
u_Cdk9o0oqE,@NicoTung,STOP,0,2025-09-23T13:03:01Z
u_Cdk9o0oqE,@AyuRoimah,"MBG = Masyarakat Budak Gemoy,, sebaiknya di hapuskan,,, program dungu kok di lanjutkan,, kecuali oleh pemerintah yang dungu",0,2025-09-23T13:02:47Z
u_Cdk9o0oqE,@DudinBayanudin-m8g,Setuju bangt pa mending langsung di stop..kasihkan aja uang nya biar orang tua murid yg memasak nya,0,2025-09-23T13:02:02Z
u_Cdk9o0oqE,@duliduli7909,Terapkan kembali pelajaran Budi pekerti supaya anak didik punya adab punya moral dan punya ahlak itu lebih penting untuk apa cerdas pinter tapi gak punya adab gak punya moral apalagi gak punya ahlak jadi untuk mengimbangi pinter dan cerdas wajib di dasari Budi pekerti beradab bermoral dan berakhlak contoh seperti seorang Rocky Gerung cukuplah satu orang saja yang lain gak usah meniru Roky Gerung cukuplah beliau saja 😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,0,2025-09-23T13:00:37Z
u_Cdk9o0oqE,@kikimiller3325,Benar kata bu mega dari awal,1,2025-09-23T13:00:31Z
u_Cdk9o0oqE,@IntoelwooElwoo-h2d,"Setuju.... Sangat, setujuuu.. Sangat setujuu",0,2025-09-23T13:00:29Z
u_Cdk9o0oqE,@Lagonda-t2m1f,SETUJU itu program yg dananya gampang disunat... banyak para pejabat yg jadi dukun sunat dana MBG..😂😂😂,0,2025-09-23T13:00:25Z
u_Cdk9o0oqE,@BeniSorenggane,"MBG penting untuk meningkatkan kualitas SDM Indonesia, lanjutkan MBG besok kita tarung di lagi dipilpres 2029",1,2025-09-23T13:00:04Z
u_Cdk9o0oqE,@hexawidodo7795,Mendingan SEKOLAH GRATIS DARI PADA MBG MASALAHNYA  BIAYA PENDIDIKAN SANGAT MEMBEBANI ORANG TUA SISWA/ORNG TUA MAHASISWA.,0,2025-09-23T12:59:00Z
u_Cdk9o0oqE,@TyoAlvaro,"Takutnya Program MBG mbuka jalan korupsi 
Stop aja bro
Ganti yg lebih bermanfaat",0,2025-09-23T12:58:40Z
u_Cdk9o0oqE,@andiabidin3264,"Pinter skli ini org yg gomong, kyax tdk dapat jata dr BMG",0,2025-09-23T12:57:22Z
u_Cdk9o0oqE,@nurrohmad8017,Makan Beracun Gratis ( MBG ),0,2025-09-23T12:57:01Z
u_Cdk9o0oqE,@bundanetarum5889,Setuju bgt pak terimakasih SDH d wakilkan 👍 ganti uang aja,0,2025-09-23T12:56:39Z
u_Cdk9o0oqE,@setyobudiono8355,"Bakul geprek,siomay,sempolan,dll sudah gak laku jualanya yg menikmati MBG oknum2 sama yg punya duit banyak..",2,2025-09-23T12:56:23Z
u_Cdk9o0oqE,@budakrantao9858,"Itu yang masak yang tololl 😅
Kok nyalahin pemerintah",0,2025-09-23T12:56:20Z
u_Cdk9o0oqE,@RudiDadok-r5o3q,Progam amburadullll,0,2025-09-23T12:56:16Z
u_Cdk9o0oqE,@atymasihuwey,"Kita yg punya anak  kadang2 was was juga, kl dengar berita MBG yg anak2 keracunan",0,2025-09-23T12:56:05Z
u_Cdk9o0oqE,@rudhyhermawan4811,Semua pelajar tolak saja pemberian makanan dari mbg 😢😢,0,2025-09-23T12:55:03Z
u_Cdk9o0oqE,@ulfahbahriah6332,"Saya sebagai penggelola katering sekolah IT sekarang berhenti total knp klo sekolah yg sudah ada penyelenggara makan siang masih menjadi sasaran MBG secara logika  itu kan seharus nya tidak harus masuk hitungan krn sekolah"" lain yg lebih membutuhkan",0,2025-09-23T12:54:36Z
u_Cdk9o0oqE,@pakdiesengon5353,oke gasss..kan janji kampanye,0,2025-09-23T12:54:11Z
